LQC(coc-mpyn-wdam),Timestamp
0.033898,11/18/2015
0.25,11/19/2015
0,11/20/2015
0,11/21/2015
0,11/22/2015
0.00495,11/23/2015
0,11/24/2015
0,11/25/2015
0,11/26/2015
0.028571,11/27/2015
0,11/28/2015
0,11/29/2015
0.230088,11/30/2015
0.07874,12/1/2015
0,12/2/2015
0,12/3/2015
0.5,12/4/2015
0,12/5/2015
0,12/6/2015
0.083333,12/7/2015
0,12/8/2015
0.039474,12/9/2015
0.074074,12/10/2015
0.5,12/11/2015
0,12/12/2015
0,12/13/2015
0.00939,12/14/2015
0,12/15/2015
0.5,12/16/2015
0.285714,12/17/2015
0,12/18/2015
0,12/19/2015
0,12/20/2015
0,12/21/2015
0.005013,12/22/2015
0.28,12/23/2015
0.057143,12/24/2015
0.117647,12/25/2015
0,12/26/2015
0.25,12/27/2015
0,12/28/2015
0.434783,12/29/2015
0.6,12/30/2015
0.01626,12/31/2015
0,1/1/2016
0,1/2/2016
0,1/3/2016
0,1/4/2016
0.057143,1/5/2016
0.111111,1/6/2016
0,1/7/2016
0,1/8/2016
0,1/9/2016
0,1/10/2016
0.106383,1/11/2016
0,1/12/2016
0.0625,1/13/2016
0.031746,1/14/2016
0.023024,1/15/2016
0,1/16/2016
0.333333,1/17/2016
0.011186,1/18/2016
0.010101,1/19/2016
0.113636,1/20/2016
0,1/21/2016
0.130719,1/22/2016
0.666667,1/23/2016
1,1/24/2016
0.036496,1/25/2016
0,1/26/2016
0.019417,1/27/2016
0,1/28/2016
0,1/29/2016
0.052632,1/30/2016
0,1/31/2016
0,2/1/2016
0.030303,2/2/2016
0.214286,2/3/2016
0,2/4/2016
0,2/5/2016
0,2/6/2016
0,2/7/2016
0.193548,2/8/2016
0.292683,2/9/2016
0.021739,2/10/2016
0,2/11/2016
0.009709,2/12/2016
0.035088,2/13/2016
0.6,2/14/2016
0.137255,2/15/2016
0,2/16/2016
0.181818,2/17/2016
0,2/18/2016
0,2/19/2016
0,2/20/2016
0,2/21/2016
0,2/22/2016
0,2/23/2016
1,2/24/2016
0.028571,2/25/2016
0,2/26/2016
0.222222,2/27/2016
-0.333333,2/28/2016
0.097222,2/29/2016
0,3/1/2016
0,3/2/2016
0.057143,3/3/2016
0,3/4/2016
0,3/5/2016
0.027778,3/6/2016
0.020408,3/7/2016
0,3/8/2016
0.04878,3/9/2016
0,3/10/2016
0,3/11/2016
0.029412,3/12/2016
0,3/13/2016
0,3/14/2016
0.125,3/15/2016
0,3/16/2016
0,3/17/2016
0.010563,3/18/2016
-0.02439,3/19/2016
0.08,3/20/2016
0,3/21/2016
0.066667,3/22/2016
0.081633,3/23/2016
0,3/24/2016
0.08,3/25/2016
0,3/26/2016
0,3/27/2016
0,3/28/2016
0,3/29/2016
0.125,3/30/2016
0,3/31/2016
0,4/1/2016
0.043478,4/2/2016
0.03125,4/3/2016
0,4/4/2016
0.03125,4/5/2016
0.014599,4/6/2016
0,4/7/2016
0,4/8/2016
0,4/9/2016
0.333333,4/10/2016
0.039735,4/11/2016
0,4/12/2016
0,4/13/2016
1,4/14/2016
0.014925,4/15/2016
0,4/16/2016
0,4/17/2016
0.055556,4/18/2016
0.040816,4/19/2016
0.25,4/20/2016
0,4/21/2016
0,4/22/2016
0,4/23/2016
0.016376,4/24/2016
0,4/25/2016
0.066667,4/26/2016
0,4/27/2016
0.010526,4/28/2016
0,4/29/2016
0,4/30/2016
0.038685,5/1/2016
0.1875,5/2/2016
0,5/3/2016
0,5/4/2016
0,5/5/2016
0,5/6/2016
0,5/7/2016
0,5/8/2016
0.069767,5/9/2016
0,5/10/2016
0,5/11/2016
0,5/12/2016
0,5/13/2016
0.082474,5/14/2016
0,5/15/2016
0,5/16/2016
0.083333,5/17/2016
0,5/18/2016
0.071429,5/19/2016
0,5/20/2016
0.105263,5/21/2016
0,5/22/2016
0.050651,5/23/2016
0.045455,5/24/2016
0,5/25/2016
0,5/26/2016
0,5/27/2016
0.125,5/28/2016
0,5/29/2016
0,5/30/2016
0.090909,5/31/2016
0.2,6/1/2016
0,6/2/2016
0,6/3/2016
0,6/4/2016
0,6/5/2016
0.008621,6/6/2016
0,6/7/2016
0,6/8/2016
0.081633,6/9/2016
0,6/10/2016
0,6/11/2016
0.166667,6/12/2016
0,6/13/2016
0,6/14/2016
0,6/15/2016
0,6/16/2016
0.111111,6/17/2016
0,6/18/2016
0,6/19/2016
0,6/20/2016
0,6/21/2016
0,6/22/2016
0,6/23/2016
0.013098,6/24/2016
0,6/25/2016
0,6/26/2016
0,6/27/2016
0,6/28/2016
0,6/29/2016
0,6/30/2016
0,7/1/2016
0.043478,7/2/2016
0,7/3/2016
1,7/4/2016
0.089286,7/5/2016
0.04,7/6/2016
0,7/7/2016
0,7/8/2016
0,7/9/2016
0,7/10/2016
0.105263,7/11/2016
0.333333,7/12/2016
0,7/13/2016
0,7/14/2016
0,7/15/2016
0,7/16/2016
0.009132,7/17/2016
0,7/18/2016
0.1,7/19/2016
0.117647,7/20/2016
0,7/21/2016
0,7/22/2016
0,7/23/2016
0,7/24/2016
0,7/25/2016
0,7/26/2016
0,7/27/2016
0,7/28/2016
0,7/29/2016
0,7/30/2016
0,7/31/2016
0,8/1/2016
0.222222,8/2/2016
0,8/3/2016
0,8/4/2016
0,8/5/2016
0.25,8/6/2016
0,8/7/2016
0.00813,8/8/2016
0,8/9/2016
-0.012346,8/10/2016
0,8/11/2016
0,8/12/2016
0,8/13/2016
0.010256,8/14/2016
0,8/15/2016
0,8/16/2016
0,8/17/2016
0.095238,8/18/2016
0,8/19/2016
0,8/20/2016
0.333333,8/21/2016
0.012706,8/22/2016
0,8/23/2016
0.142857,8/24/2016
0.004348,8/25/2016
0,8/26/2016
0.5,8/27/2016
0,8/28/2016
0.018127,8/29/2016
0.04329,8/30/2016
0.461538,8/31/2016
0.078431,9/1/2016
0,9/2/2016
0.019231,9/3/2016
0,9/4/2016
0.5,9/5/2016
0,9/6/2016
0.014911,9/7/2016
0,9/8/2016
0.1,9/9/2016
0,9/10/2016
0,9/11/2016
0.181818,9/12/2016
0.002907,9/13/2016
0,9/14/2016
0.070922,9/15/2016
0.285714,9/16/2016
0.148936,9/17/2016
0.088608,9/18/2016
0.013245,9/19/2016
0,9/20/2016
0.05,9/21/2016
0.038217,9/22/2016
0.190476,9/23/2016
0,9/24/2016
0,9/25/2016
0,9/26/2016
0.015464,9/27/2016
0.2,9/28/2016
0.05814,9/29/2016
0,9/30/2016
0.028571,10/1/2016
0.028409,10/2/2016
0.026667,10/3/2016
0.137931,10/4/2016
0,10/5/2016
0.02439,10/6/2016
0.066667,10/7/2016
0.111111,10/8/2016
0,10/9/2016
0,10/10/2016
0,10/11/2016
0.5,10/12/2016
0,10/13/2016
0.013889,10/14/2016
0.117647,10/15/2016
0,10/16/2016
0.166667,10/17/2016
0.121065,10/18/2016
0.025,10/19/2016
-0.027397,10/20/2016
0,10/21/2016
0.142857,10/22/2016
0.018293,10/23/2016
0.01924,10/24/2016
0.019048,10/25/2016
0.008097,10/26/2016
0.009412,10/27/2016
0.033898,10/28/2016
0,10/29/2016
0.666667,10/30/2016
0.052632,10/31/2016
0.111111,11/1/2016
0,11/2/2016
0,11/3/2016
0.090909,11/4/2016
0.009615,11/5/2016
0.076923,11/6/2016
0.037037,11/7/2016
0.033898,11/8/2016
0.019802,11/9/2016
0,11/10/2016
0.5,11/11/2016
0.015748,11/12/2016
-0.047619,11/13/2016
0.037037,11/14/2016
0.25,11/15/2016
0.064309,11/16/2016
0.5,11/17/2016
0.092308,11/18/2016
0.259259,11/19/2016
0.56383,11/20/2016
0.518293,11/21/2016
0.44,11/22/2016
0.417323,11/23/2016
0.194444,11/24/2016
0.196721,11/25/2016
0.29771,11/26/2016
0.387978,11/27/2016
0.504762,11/28/2016
0.398496,11/29/2016
0.292035,11/30/2016
0.336538,12/1/2016
0.324074,12/2/2016
0.283333,12/3/2016
0.364865,12/4/2016
0.373206,12/5/2016
0.360947,12/6/2016
0.283784,12/7/2016
0.412088,12/8/2016
0.231405,12/9/2016
0.481203,12/10/2016
0.453782,12/11/2016
0.345588,12/12/2016
0.246305,12/13/2016
0.348837,12/14/2016
0.121287,12/15/2016
0.262411,12/16/2016
0.343137,12/17/2016
0.318471,12/18/2016
0.414286,12/19/2016
0.244755,12/20/2016
0.365854,12/21/2016
0.305677,12/22/2016
0.155556,12/23/2016
0.277311,12/24/2016
0.388889,12/25/2016
0.347826,12/26/2016
0.313725,12/27/2016
0.253731,12/28/2016
0.406977,12/29/2016
0.191729,12/30/2016
0.263158,12/31/2016
0.5,1/1/2017
0.036697,1/2/2017
0.410256,1/3/2017
0.135135,1/4/2017
0.410256,1/5/2017
0.102167,1/6/2017
0.479167,1/7/2017
0.525424,1/8/2017
0.371429,1/9/2017
0.178876,1/10/2017
0.25,1/11/2017
0.214286,1/12/2017
0.138182,1/13/2017
0.160173,1/14/2017
0.219178,1/15/2017
0.350649,1/16/2017
0.352941,1/17/2017
0.034014,1/18/2017
0.112583,1/19/2017
0.363636,1/20/2017
0.307692,1/21/2017
0.226415,1/22/2017
0.416667,1/23/2017
0.235294,1/24/2017
0.434783,1/25/2017
0.182927,1/26/2017
0.017544,1/27/2017
0.125,1/28/2017
0.333333,1/29/2017
0.280702,1/30/2017
1,1/31/2017
0.106383,2/1/2017
0.166667,2/2/2017
0.441176,2/3/2017
0,2/4/2017
0.283912,2/5/2017
0.067568,2/6/2017
0.75,2/7/2017
0.666667,2/8/2017
0.367232,2/9/2017
0.220779,2/10/2017
0.014286,2/11/2017
0.222222,2/12/2017
0.04878,2/13/2017
0.069307,2/14/2017
0.033708,2/15/2017
0.142857,2/16/2017
0.037037,2/17/2017
0.6,2/18/2017
0.75,2/19/2017
0.222222,2/20/2017
0.222222,2/21/2017
0.127273,2/22/2017
0.061538,2/23/2017
-1,2/24/2017
0.5,2/25/2017
0.210526,2/26/2017
0.075,2/27/2017
0.130435,2/28/2017
0.010753,3/1/2017
0.277778,3/2/2017
0,3/3/2017
0.222222,3/4/2017
0.072289,3/5/2017
0.112994,3/6/2017
0.285714,3/7/2017
0.384615,3/8/2017
0.028927,3/9/2017
0.5,3/10/2017
0.2,3/11/2017
0,3/12/2017
0.130435,3/13/2017
0.416667,3/14/2017
0.129032,3/15/2017
0.084615,3/16/2017
0.02381,3/17/2017
0.083333,3/18/2017
0.090909,3/19/2017
0.25,3/20/2017
0.030303,3/21/2017
0.038462,3/22/2017
0.171429,3/23/2017
0.411765,3/24/2017
0.08,3/25/2017
-0.014085,3/26/2017
0.136364,3/27/2017
0.181818,3/28/2017
1,3/29/2017
0.033613,3/30/2017
0.032258,3/31/2017
0.333333,4/1/2017
0.020619,4/2/2017
0.028571,4/3/2017
0.24,4/4/2017
0.012987,4/5/2017
0.02455,4/6/2017
0.043478,4/7/2017
0,4/8/2017
0.04,4/9/2017
0.010152,4/10/2017
0.129032,4/11/2017
0.021505,4/12/2017
0.009816,4/13/2017
0.065041,4/14/2017
0.057143,4/15/2017
0.066667,4/16/2017
0.035714,4/17/2017
0,4/18/2017
0.069444,4/19/2017
0.177215,4/20/2017
0.013468,4/21/2017
0.115385,4/22/2017
0.1,4/23/2017
0.157895,4/24/2017
0.043478,4/25/2017
0.283019,4/26/2017
0.125,4/27/2017
0.021277,4/28/2017
0.428571,4/29/2017
0.272727,4/30/2017
0.04908,5/1/2017
0.4,5/2/2017
0.148936,5/3/2017
0.027397,5/4/2017
0,5/5/2017
0,5/6/2017
0,5/7/2017
0.05,5/8/2017
0.272727,5/9/2017
0,5/10/2017
0,5/11/2017
0,5/12/2017
0.454545,5/13/2017
-0.08,5/14/2017
0.053763,5/15/2017
0.030534,5/16/2017
0.046512,5/17/2017
0.103627,5/18/2017
0,5/19/2017
0.185185,5/20/2017
0,5/21/2017
0.153846,5/22/2017
0,5/23/2017
0,5/24/2017
0.125,5/25/2017
0.125,5/26/2017
0.057143,5/27/2017
0.222222,5/28/2017
0.142857,5/29/2017
0.035088,5/30/2017
0.291667,5/31/2017
0.051282,6/1/2017
0.005571,6/2/2017
0.333333,6/3/2017
0,6/4/2017
0,6/5/2017
0.148148,6/6/2017
0.176471,6/7/2017
0,6/8/2017
0.2,6/9/2017
0.068493,6/10/2017
0.2,6/11/2017
0,6/12/2017
0,6/13/2017
0,6/14/2017
0.093023,6/15/2017
0.019231,6/16/2017
0,6/17/2017
0.5,6/18/2017
0,6/19/2017
0.046512,6/20/2017
0.041667,6/21/2017
0.02907,6/22/2017
0.067797,6/23/2017
1,6/24/2017
0.004525,6/25/2017
0.5,6/26/2017
0.215054,6/27/2017
0.116279,6/28/2017
0.1,6/29/2017
0,6/30/2017
1,7/1/2017
-1,7/2/2017
0.153846,7/3/2017
0.181818,7/4/2017
0.25,7/5/2017
0,7/6/2017
0.263158,7/7/2017
0.261538,7/8/2017
0.046531,7/9/2017
0.142857,7/10/2017
0.384615,7/11/2017
0.04878,7/12/2017
0.027682,7/13/2017
0.051429,7/14/2017
0.5,7/15/2017
0.014815,7/16/2017
0.333333,7/17/2017
0.090909,7/18/2017
0,7/19/2017
0.25,7/20/2017
0.4,7/21/2017
0,7/22/2017
0,7/23/2017
0,7/24/2017
0.018762,7/25/2017
0.042553,7/26/2017
0.036364,7/27/2017
0.142857,7/28/2017
1,7/29/2017
0,7/30/2017
0.333333,7/31/2017
0.285714,8/1/2017
0.190476,8/2/2017
0.2,8/3/2017
0,8/4/2017
0,8/5/2017
0.043478,8/6/2017
-0.007042,8/7/2017
0.106383,8/8/2017
0.192982,8/9/2017
0.2,8/10/2017
0.428571,8/11/2017
0,8/12/2017
1,8/13/2017
0.049587,8/14/2017
0.125,8/15/2017
0.037037,8/16/2017
0.006944,8/17/2017
0,8/18/2017
0.009317,8/19/2017
0.244444,8/20/2017
0.071429,8/21/2017
0,8/22/2017
0.363636,8/23/2017
0.576923,8/24/2017
0.222222,8/25/2017
0,8/26/2017
0.272727,8/27/2017
0.106157,8/28/2017
0.015504,8/29/2017
0.25,8/30/2017
0.12,8/31/2017
0,9/1/2017
0.25,9/2/2017
0.4,9/3/2017
0.111111,9/4/2017
0,9/5/2017
0.016393,9/6/2017
0.153846,9/7/2017
0.053333,9/8/2017
0.183673,9/9/2017
0.052632,9/10/2017
0.4,9/11/2017
0.017804,9/12/2017
0.341463,9/13/2017
0.116279,9/14/2017
0.025701,9/15/2017
0.666667,9/16/2017
0.02584,9/17/2017
0.130435,9/18/2017
0.059925,9/19/2017
0.0125,9/20/2017
0.164384,9/21/2017
0.051493,9/22/2017
0.428571,9/23/2017
0.25,9/24/2017
0.057143,9/25/2017
0.00974,9/26/2017
0.051724,9/27/2017
0.150943,9/28/2017
0.333333,9/29/2017
0.2,9/30/2017
0.181818,10/1/2017
0.428571,10/2/2017
0.020168,10/3/2017
0.005456,10/4/2017
0.185185,10/5/2017
0.111111,10/6/2017
1,10/7/2017
0.222222,10/8/2017
0.235294,10/9/2017
0.033898,10/10/2017
0.06383,10/11/2017
0.5,10/12/2017
0.063158,10/13/2017
0.272727,10/14/2017
0.153846,10/15/2017
0.266667,10/16/2017
0.4,10/17/2017
0.04386,10/18/2017
0.032787,10/19/2017
0.140845,10/20/2017
0.357143,10/21/2017
0.333333,10/22/2017
0.033482,10/23/2017
0.428571,10/24/2017
0.051546,10/25/2017
0.304348,10/26/2017
0.047619,10/27/2017
0.363636,10/28/2017
0.041237,10/29/2017
0.428571,10/30/2017
0.090909,10/31/2017
0.168539,11/1/2017
0.365854,11/2/2017
0.105263,11/3/2017
0.388889,11/4/2017
0.263158,11/5/2017
0.285714,11/6/2017
0.305556,11/7/2017
0.243446,11/8/2017
0.406977,11/9/2017
0.057971,11/10/2017
0.178571,11/11/2017
0.055777,11/12/2017
0.16129,11/13/2017
0.18,11/14/2017
0.327869,11/15/2017
0.063694,11/16/2017
0.244444,11/17/2017
0.094595,11/18/2017
0.351351,11/19/2017
0.159091,11/20/2017
0.25,11/21/2017
0.204082,11/22/2017
0.131579,11/23/2017
0.37037,11/24/2017
0.144928,11/25/2017
0.6,11/26/2017
0.11976,11/27/2017
0.45,11/28/2017
0.02649,11/29/2017
0.0288,11/30/2017
0.5,12/1/2017
0.268293,12/2/2017
0.280488,12/3/2017
0.416667,12/4/2017
0.338129,12/5/2017
0.380952,12/6/2017
0.355769,12/7/2017
0.33125,12/8/2017
0.308511,12/9/2017
0.442857,12/10/2017
0.219512,12/11/2017
0.228188,12/12/2017
0.162602,12/13/2017
0.318841,12/14/2017
0.333333,12/15/2017
0.428571,12/16/2017
0.333333,12/17/2017
0.090909,12/18/2017
0.267857,12/19/2017
0.086667,12/20/2017
0.045055,12/21/2017
0.137255,12/22/2017
0.394737,12/23/2017
0.372549,12/24/2017
0.324324,12/25/2017
0.232143,12/26/2017
0.166667,12/27/2017
0.219512,12/28/2017
0.533333,12/29/2017
0.241758,12/30/2017
0.470588,12/31/2017
0.2,1/1/2018
0.463768,1/2/2018
0.107123,1/3/2018
0.118343,1/4/2018
0.416667,1/5/2018
0.3,1/6/2018
0.132827,1/7/2018
0.135135,1/8/2018
0.4375,1/9/2018
0.352941,1/10/2018
0.176471,1/11/2018
0.169014,1/12/2018
0.451613,1/13/2018
0.34375,1/14/2018
0.4,1/15/2018
0.316667,1/16/2018
0.2,1/17/2018
0.216,1/18/2018
0.096774,1/19/2018
0.444444,1/20/2018
0.285714,1/21/2018
0.175439,1/22/2018
0,1/23/2018
0.048972,1/24/2018
0.025641,1/25/2018
0,1/26/2018
0,1/27/2018
0.366667,1/28/2018
0.384615,1/29/2018
0.119403,1/30/2018
0.08,1/31/2018
0.416667,2/1/2018
0.393939,2/2/2018
0.181818,2/3/2018
0,2/4/2018
0.545455,2/5/2018
0.666667,2/6/2018
0.011696,2/7/2018
0,2/8/2018
0.5,2/9/2018
0.3,2/10/2018
0,2/11/2018
0.028571,2/12/2018
0.263158,2/13/2018
0.106383,2/14/2018
0.015674,2/15/2018
0.114286,2/16/2018
0.125,2/17/2018
0.125,2/18/2018
1,2/19/2018
0,2/20/2018
0.125,2/21/2018
0.03125,2/22/2018
0.846154,2/23/2018
0.105263,2/24/2018
0,2/25/2018
-1,2/26/2018
0.166667,2/27/2018
0.006135,2/28/2018
0.055556,3/1/2018
0.177778,3/2/2018
0.12766,3/3/2018
0.153846,3/4/2018
0,3/5/2018
0,3/6/2018
0.121212,3/7/2018
0.111111,3/8/2018
0.035361,3/9/2018
0.363636,3/10/2018
0.4,3/11/2018
0.6,3/12/2018
0.168831,3/13/2018
0.208333,3/14/2018
0,3/15/2018
0,3/16/2018
0.04878,3/17/2018
0,3/18/2018
0.170213,3/19/2018
0.285714,3/20/2018
0.533333,3/21/2018
0.272727,3/22/2018
0,3/23/2018
1,3/24/2018
0.5,3/25/2018
0.071429,3/26/2018
0,3/27/2018
0.333333,3/28/2018
0,3/29/2018
0,3/30/2018
0.428571,3/31/2018
0,4/1/2018
0.054054,4/2/2018
0,4/3/2018
0.133333,4/4/2018
0,4/5/2018
0.333333,4/6/2018
0,4/7/2018
0.235294,4/8/2018
0.25,4/9/2018
0.05,4/10/2018
0,4/11/2018
0,4/12/2018
0.1,4/13/2018
0.25,4/14/2018
0,4/15/2018
0,4/16/2018
0,4/17/2018
0.027778,4/18/2018
0,4/19/2018
0.5,4/20/2018
0,4/21/2018
0,4/22/2018
0.333333,4/23/2018
0.028571,4/24/2018
0.166667,4/25/2018
0.111111,4/26/2018
0.2,4/27/2018
0,4/28/2018
0.125,4/29/2018
-0.007194,4/30/2018
0.846154,5/1/2018
0.014085,5/2/2018
0,5/3/2018
0,5/4/2018
0,5/5/2018
0,5/6/2018
0.048077,5/7/2018
0.5,5/8/2018
0.135135,5/9/2018
0.011947,5/10/2018
0.5,5/11/2018
0.126582,5/12/2018
0.037037,5/13/2018
0.016667,5/14/2018
0.054795,5/15/2018
0.090909,5/16/2018
0.2,5/17/2018
0.026316,5/18/2018
0,5/19/2018
1,5/20/2018
0,5/21/2018
0,5/22/2018
0.166667,5/23/2018
0.125,5/24/2018
0.083333,5/25/2018
0.1,5/26/2018
0,5/27/2018
0.285714,5/28/2018
0,5/29/2018
0.375,5/30/2018
0,5/31/2018
-0.076923,6/1/2018
0,6/2/2018
0,6/3/2018
0.166667,6/4/2018
0.142857,6/5/2018
0,6/6/2018
0.333333,6/7/2018
0,6/8/2018
0,6/9/2018
0,6/10/2018
0.25,6/11/2018
0,6/12/2018
0.2,6/13/2018
0,6/14/2018
0,6/15/2018
0,6/16/2018
0,6/17/2018
0,6/18/2018
0.034783,6/19/2018
0.017751,6/20/2018
0,6/21/2018
0,6/22/2018
0.066667,6/23/2018
0.333333,6/24/2018
0.012821,6/25/2018
0,6/26/2018
1,6/27/2018
0.25,6/28/2018
0,6/29/2018
0.222222,6/30/2018
0,7/1/2018
0.034483,7/2/2018
1,7/3/2018
0,7/4/2018
0,7/5/2018
0.153846,7/6/2018
0,7/7/2018
1,7/8/2018
0,7/9/2018
0.005435,7/10/2018
0,7/11/2018
0,7/12/2018
0.222222,7/13/2018
0,7/14/2018
-0.090909,7/15/2018
0,7/16/2018
0,7/17/2018
0.5,7/18/2018
0.041667,7/19/2018
0.222222,7/20/2018
1,7/21/2018
1,7/22/2018
0.108696,7/23/2018
0,7/24/2018
0.111111,7/25/2018
0,7/26/2018
0.285714,7/27/2018
1,7/28/2018
-0.055556,7/29/2018
0,7/30/2018
1,7/31/2018
0,8/1/2018
0.06135,8/2/2018
0.076923,8/3/2018
0,8/4/2018
0,8/5/2018
0.115385,8/6/2018
0.5,8/7/2018
0,8/8/2018
0.078947,8/9/2018
0,8/10/2018
0.2,8/11/2018
0.5,8/12/2018
0,8/13/2018
0,8/14/2018
0.089286,8/15/2018
0.5,8/16/2018
0.179487,8/17/2018
0.166667,8/18/2018
0,8/19/2018
-0.1,8/20/2018
0,8/21/2018
0.5,8/22/2018
0.051948,8/23/2018
0,8/24/2018
1,8/25/2018
0.2,8/26/2018
0,8/27/2018
0,8/28/2018
0.021739,8/29/2018
0,8/30/2018
1,8/31/2018
1,9/1/2018
0,9/2/2018
1,9/3/2018
0.016667,9/4/2018
0.7,9/5/2018
0.411765,9/6/2018
0,9/7/2018
0.0625,9/8/2018
0.363636,9/9/2018
0,9/10/2018
0.05,9/11/2018
0.113208,9/12/2018
0.066667,9/13/2018
0.138889,9/14/2018
0.285714,9/15/2018
0.75,9/16/2018
0.5,9/17/2018
0.044444,9/18/2018
0,9/19/2018
0,9/20/2018
0.040816,9/21/2018
0.142857,9/22/2018
0.086957,9/23/2018
0.086207,9/24/2018
0.045045,9/25/2018
0.333333,9/26/2018
0.010152,9/27/2018
0.116279,9/28/2018
0,9/29/2018
0,9/30/2018
0,10/1/2018
0.005348,10/2/2018
0.2,10/3/2018
0.126582,10/4/2018
0.090909,10/5/2018
0.049383,10/6/2018
0.25,10/7/2018
0.363636,10/8/2018
0,10/9/2018
0.146341,10/10/2018
0,10/11/2018
0.089041,10/12/2018
0.190476,10/13/2018
0,10/14/2018
0,10/15/2018
0,10/16/2018
0.181818,10/17/2018
0.2,10/18/2018
0.133333,10/19/2018
0,10/20/2018
0.217391,10/21/2018
0.166667,10/22/2018
0.5,10/23/2018
0,10/24/2018
0,10/25/2018
0.142857,10/26/2018
0.030303,10/27/2018
0,10/28/2018
0.333333,10/29/2018
0.05,10/30/2018
0,10/31/2018
0.052632,11/1/2018
0.125,11/2/2018
0,11/3/2018
0,11/4/2018
0.0625,11/5/2018
0.009132,11/6/2018
0.4,11/7/2018
0.5,11/8/2018
0.125,11/9/2018
0.2,11/10/2018
0,11/11/2018
0.060606,11/12/2018
0,11/13/2018
0.058824,11/14/2018
0.153846,11/15/2018
0.037594,11/16/2018
0.285714,11/17/2018
1,11/18/2018
0.333333,11/19/2018
0.166667,11/21/2018
0,11/23/2018
0.25,11/24/2018
0,11/25/2018
0,11/26/2018
0.044444,11/27/2018
0.034826,11/28/2018
0.12,11/29/2018
0,11/30/2018
0,12/1/2018
1,12/2/2018
0,12/3/2018
0.083333,12/4/2018
0.042553,12/5/2018
0.0625,12/6/2018
0.017937,12/7/2018
0.034987,12/8/2018
0.269231,12/9/2018
0.1,12/10/2018
0.121212,12/11/2018
0.071429,12/12/2018
0.394366,12/13/2018
0.106667,12/14/2018
0.097561,12/15/2018
0.079268,12/16/2018
0.037037,12/17/2018
0.12,12/18/2018
0.157895,12/19/2018
0.033167,12/20/2018
0.160305,12/21/2018
0.1875,12/22/2018
0.166667,12/23/2018
0.162162,12/24/2018
0.195122,12/25/2018
0.151515,12/26/2018
1,12/27/2018
0.294118,12/28/2018
0.083333,12/29/2018
0.5,12/30/2018
0.582524,1/1/2019
0.004082,1/3/2019
1,1/7/2019
0.666667,1/8/2019
0.024969,1/9/2019
0.181818,1/10/2019
0.058824,1/12/2019
0.227273,1/13/2019
0.176471,1/14/2019
0.6,1/15/2019
0.12,1/16/2019
0.075472,1/17/2019
0.144928,1/18/2019
0.111111,1/19/2019
0.16,1/20/2019
0.238095,1/21/2019
0.2,1/22/2019
0.133333,1/23/2019
0.28,1/24/2019
0.049689,1/25/2019
0.375,1/26/2019
0.548387,1/27/2019
0.176471,1/28/2019
0.352941,1/29/2019
0.1875,1/30/2019
0.093333,1/31/2019
0.033557,2/1/2019
0.4,2/2/2019
0.2,2/3/2019
0.237288,2/4/2019
0.102564,2/6/2019
0.130435,2/7/2019
0.021213,2/8/2019
0.074074,2/9/2019
0.5,2/10/2019
0.245283,2/11/2019
0.071429,2/14/2019
0.166667,2/15/2019
-0.07874,2/16/2019
0.074074,2/17/2019
0.045455,2/18/2019
0.020585,2/19/2019
0.13369,2/20/2019
0.258065,2/23/2019
0.285714,2/24/2019
0.030151,2/25/2019
0.176471,2/26/2019
0.238095,2/27/2019
0.058824,2/28/2019
0.0625,3/1/2019
0.857143,3/2/2019
0.357143,3/4/2019
0.142857,3/5/2019
0.171429,3/6/2019
0.266667,3/7/2019
0.015674,3/8/2019
1,3/10/2019
0.055556,3/13/2019
0.142857,3/15/2019
0.25,3/16/2019
1,3/17/2019
0.027397,3/20/2019
0.166667,3/21/2019
0.028986,3/23/2019
0.2,3/24/2019
0.5,3/25/2019
0.2,3/28/2019
0.036364,3/29/2019
0.060606,3/31/2019
0.222222,4/1/2019
0.098765,4/2/2019
0.098765,4/3/2019
0.344828,4/4/2019
0.120482,4/5/2019
0.206897,4/6/2019
0.086957,4/7/2019
0.206186,4/8/2019
0.113636,4/9/2019
0.030438,4/10/2019
0.121212,4/11/2019
0.034014,4/12/2019
0.487805,4/13/2019
0.112676,4/14/2019
0.052083,4/15/2019
0.11236,4/16/2019
0.25,4/17/2019
0.073421,4/18/2019
0.196078,4/19/2019
0.20339,4/20/2019
0.058824,4/21/2019
0.363636,4/22/2019
0.208955,4/23/2019
0.04937,4/24/2019
0.136986,4/25/2019
0.191489,4/26/2019
0.160714,4/27/2019
0.4,4/28/2019
0.28169,4/29/2019
0.122449,4/30/2019
0.056338,5/1/2019
0.307692,5/3/2019
0.144928,5/4/2019
0.188679,5/5/2019
0.148148,5/6/2019
0.148148,5/7/2019
0.175439,5/9/2019
0.197917,5/10/2019
0.196721,5/11/2019
0.222222,5/12/2019
0.153846,5/13/2019
0.063158,5/14/2019
0.055659,5/15/2019
0.016238,5/16/2019
0.026144,5/17/2019
0.212766,5/19/2019
0.105263,5/20/2019
0.033755,5/21/2019
0.131796,5/22/2019
0.095238,5/23/2019
0.102941,5/24/2019
0.086957,5/25/2019
0.25,5/26/2019
0.294906,5/28/2019
0.051129,5/29/2019
0.27451,5/30/2019
0.113208,5/31/2019
0.145455,6/1/2019
0.32,6/2/2019
0.04878,6/3/2019
0.059701,6/4/2019
0.210526,6/5/2019
0.025641,6/6/2019
