LQC(coc-mpyns-wdam),Timestamp
0.010361,8/22/2013
0.016086,8/23/2013
0.017435,8/24/2013
0.010256,8/25/2013
0.036829,8/26/2013
0.001975,8/27/2013
0.015677,8/28/2013
0.005984,8/29/2013
0.007563,8/30/2013
0,8/31/2013
0.004975,9/1/2013
0.007807,9/2/2013
0.006738,9/3/2013
0.00998,9/4/2013
0.011282,9/5/2013
0.001484,9/6/2013
0.028046,9/7/2013
0.007791,9/8/2013
0.012079,9/9/2013
0.017401,9/10/2013
0.002404,9/11/2013
0.004157,9/12/2013
0.024694,9/13/2013
0,9/14/2013
0,9/15/2013
0.014292,9/16/2013
0.008921,9/17/2013
0.002274,9/18/2013
0.007268,9/19/2013
0.004312,9/20/2013
0.009251,9/21/2013
0.024896,9/22/2013
0.005011,9/23/2013
0.019125,9/24/2013
0.004604,9/25/2013
0.012879,9/26/2013
0.009725,9/27/2013
0.028081,9/28/2013
0.019212,9/29/2013
0.017692,9/30/2013
0.011497,10/1/2013
0.01244,10/2/2013
0,10/3/2013
0.014199,10/4/2013
0.044625,10/5/2013
0.014085,10/6/2013
0.008002,10/7/2013
0.003193,10/8/2013
0.010248,10/9/2013
0.021227,10/10/2013
0.013487,10/11/2013
0,10/12/2013
0.007435,10/13/2013
0.011484,10/14/2013
0.015655,10/15/2013
0.004979,10/16/2013
0.001244,10/17/2013
0.004886,10/18/2013
0.039773,10/19/2013
0.017595,10/20/2013
0.037935,10/21/2013
0.014549,10/22/2013
0.006247,10/23/2013
0.011393,10/24/2013
0.005912,10/25/2013
0.014728,10/26/2013
0.033278,10/27/2013
0.009293,10/28/2013
0.009622,10/29/2013
0.011547,10/30/2013
0.002752,10/31/2013
0.01039,11/1/2013
0.021167,11/2/2013
0.041667,11/3/2013
0.005606,11/4/2013
0.025429,11/5/2013
0.004577,11/6/2013
0.013786,11/7/2013
0.011348,11/8/2013
0.035955,11/9/2013
0.038095,11/10/2013
0.006433,11/11/2013
0.010125,11/12/2013
0.012162,11/13/2013
0.011335,11/14/2013
0.006028,11/15/2013
0.055394,11/16/2013
0.007101,11/17/2013
0.042575,11/18/2013
0.026933,11/19/2013
0.02167,11/20/2013
0.02071,11/21/2013
0.027985,11/22/2013
0.038674,11/23/2013
0.078076,11/24/2013
0.028187,11/25/2013
0.025139,11/26/2013
0.015107,11/27/2013
0.025274,11/28/2013
0.029655,11/29/2013
0.058594,11/30/2013
0.017759,12/1/2013
0.022824,12/2/2013
0.022502,12/3/2013
0.010448,12/4/2013
0.020994,12/5/2013
0.017804,12/6/2013
0.050391,12/7/2013
0.054054,12/8/2013
0.014928,12/9/2013
0.025039,12/10/2013
0.036116,12/11/2013
0.041938,12/12/2013
0.041328,12/13/2013
0.057285,12/14/2013
0.070843,12/15/2013
0.016818,12/16/2013
0.023367,12/17/2013
0.015753,12/18/2013
0.039907,12/19/2013
0.031726,12/20/2013
0.066882,12/21/2013
0.147368,12/22/2013
0.015217,12/23/2013
0.014532,12/24/2013
0.070636,12/25/2013
0.051176,12/26/2013
0.027523,12/27/2013
0.034711,12/28/2013
0.073333,12/29/2013
0.001699,12/30/2013
0.005164,12/31/2013
0.031715,1/1/2014
0.020262,1/2/2014
0.016453,1/3/2014
0.050938,1/4/2014
0.026502,1/5/2014
0.010665,1/6/2014
0.02091,1/7/2014
0.005173,1/8/2014
0.013991,1/9/2014
0.027499,1/10/2014
0.031746,1/11/2014
0,1/12/2014
0.015656,1/13/2014
0.006378,1/14/2014
0.006739,1/15/2014
0.025419,1/16/2014
0.056574,1/17/2014
0.042484,1/18/2014
0.1,1/19/2014
0.020825,1/20/2014
0.013274,1/21/2014
0.038916,1/22/2014
0.029231,1/23/2014
0.020248,1/24/2014
0.049618,1/25/2014
0.015464,1/26/2014
0.009055,1/27/2014
0.009341,1/28/2014
0.017873,1/29/2014
0.019219,1/30/2014
0.016881,1/31/2014
0.003586,2/1/2014
0.110656,2/2/2014
0.087593,2/3/2014
0.01706,2/4/2014
0.017207,2/5/2014
0.130612,2/6/2014
0.014324,2/7/2014
0.018499,2/8/2014
0.003059,2/9/2014
0.014919,2/10/2014
0.040205,2/11/2014
0.031629,2/12/2014
0.011821,2/13/2014
0.006329,2/14/2014
0.010336,2/15/2014
0.02563,2/16/2014
0.020853,2/17/2014
0.00885,2/18/2014
0.022209,2/19/2014
0.015784,2/20/2014
0.013935,2/21/2014
0.003511,2/22/2014
0.017592,2/23/2014
0.005865,2/24/2014
0.012448,2/25/2014
0.008223,2/26/2014
0.029363,2/27/2014
0.043988,2/28/2014
0.068306,3/1/2014
0.038017,3/2/2014
0.008524,3/3/2014
0.01152,3/4/2014
0.018741,3/5/2014
0.011696,3/6/2014
0.008988,3/7/2014
0.023438,3/8/2014
0.003563,3/9/2014
0.026129,3/10/2014
0.006752,3/11/2014
0.014319,3/12/2014
0.008087,3/13/2014
0.092715,3/14/2014
0.053797,3/15/2014
-0.002016,3/16/2014
0.00811,3/17/2014
0.011886,3/18/2014
0.020024,3/19/2014
0.002887,3/20/2014
0.016802,3/21/2014
0.013746,3/22/2014
0,3/23/2014
0.032177,3/24/2014
0.015267,3/25/2014
0.024194,3/26/2014
0.008681,3/27/2014
0.004303,3/28/2014
0,3/29/2014
0.057604,3/30/2014
0.003433,3/31/2014
0.020857,4/1/2014
0.025581,4/2/2014
0.011299,4/3/2014
0.008921,4/4/2014
0.008639,4/5/2014
0.042517,4/6/2014
0.048696,4/7/2014
0.014562,4/8/2014
0.019231,4/9/2014
0.034775,4/10/2014
0.003941,4/11/2014
0.008433,4/12/2014
-0.002242,4/13/2014
0.007711,4/14/2014
0.012047,4/15/2014
0.013206,4/16/2014
0.003309,4/17/2014
0.016853,4/18/2014
0.012128,4/19/2014
0.014786,4/20/2014
0.021927,4/21/2014
0.00665,4/22/2014
0.015829,4/23/2014
0.014957,4/24/2014
0.002778,4/25/2014
0.0125,4/26/2014
0.005714,4/27/2014
0.001265,4/28/2014
0.016453,4/29/2014
0.009679,4/30/2014
0.004739,5/1/2014
0.007119,5/2/2014
0.042017,5/3/2014
0,5/4/2014
0.020059,5/5/2014
0.01158,5/6/2014
0.020755,5/7/2014
0.044566,5/8/2014
0.012332,5/9/2014
0.042433,5/10/2014
0.017472,5/11/2014
0.00463,5/12/2014
0.05305,5/13/2014
0.00618,5/14/2014
0.009795,5/15/2014
0.008878,5/16/2014
0.002217,5/17/2014
0.001792,5/18/2014
0.011265,5/19/2014
0.001881,5/20/2014
0.010742,5/21/2014
0.00504,5/22/2014
0.004085,5/23/2014
0.0059,5/24/2014
0.003191,5/25/2014
0.015242,5/26/2014
0.004679,5/27/2014
0.008253,5/28/2014
0.007766,5/29/2014
0.018789,5/30/2014
0.006579,5/31/2014
0.036036,6/1/2014
0.001596,6/2/2014
0.002681,6/3/2014
0.002489,6/4/2014
0.009129,6/5/2014
0.014176,6/6/2014
0.017483,6/7/2014
0.002618,6/8/2014
0.006941,6/9/2014
0.008675,6/10/2014
0.002617,6/11/2014
0.003463,6/12/2014
0.010315,6/13/2014
0.007755,6/14/2014
0.012407,6/15/2014
0.014045,6/16/2014
-0.000501,6/17/2014
0.001585,6/18/2014
0.011507,6/19/2014
0.017727,6/20/2014
0,6/21/2014
0.017094,6/22/2014
0.005688,6/23/2014
0.017568,6/24/2014
0,6/25/2014
0.010738,6/26/2014
0.003313,6/27/2014
0.006803,6/28/2014
0.003135,6/29/2014
0.001612,6/30/2014
0.007562,7/1/2014
0.010088,7/2/2014
0.009053,7/3/2014
0.00273,7/4/2014
0.004975,7/5/2014
0,7/6/2014
0.021172,7/7/2014
0.012868,7/8/2014
0.004911,7/9/2014
0.006983,7/10/2014
0.003188,7/11/2014
0,7/12/2014
0.003425,7/13/2014
0.008424,7/14/2014
0.006749,7/15/2014
0.003733,7/16/2014
0.015342,7/17/2014
0.000642,7/18/2014
0.052632,7/19/2014
0.003066,7/20/2014
0.003749,7/21/2014
0.01267,7/22/2014
0.007092,7/23/2014
0.005357,7/24/2014
0.006436,7/25/2014
0.083135,7/26/2014
0.007722,7/27/2014
0.00267,7/28/2014
0.007254,7/29/2014
0.004354,7/30/2014
0.010482,7/31/2014
0.007681,8/1/2014
0.007605,8/2/2014
0.011928,8/3/2014
0.012019,8/4/2014
0.002111,8/5/2014
0.068574,8/6/2014
0.05477,8/7/2014
0.054837,8/8/2014
0.195804,8/9/2014
0.185695,8/10/2014
0.057299,8/11/2014
0.079956,8/12/2014
0.0094,8/13/2014
0.008393,8/14/2014
0.013252,8/15/2014
0.056075,8/16/2014
0.028169,8/17/2014
0.063559,8/18/2014
0.020672,8/19/2014
0.011165,8/20/2014
0.041353,8/21/2014
0.0325,8/22/2014
0.081784,8/23/2014
0.0191,8/24/2014
0.021962,8/25/2014
0.017233,8/26/2014
0.017684,8/27/2014
0.016913,8/28/2014
0.009362,8/29/2014
0.106383,8/30/2014
0.041812,8/31/2014
0.013908,9/1/2014
0.016781,9/2/2014
0.010557,9/3/2014
0.022002,9/4/2014
0.006193,9/5/2014
0.063371,9/6/2014
0.034646,9/7/2014
0.029963,9/8/2014
0.009198,9/9/2014
0.051876,9/10/2014
0.011317,9/11/2014
0.008047,9/12/2014
0.097458,9/13/2014
0.062954,9/14/2014
0.026978,9/15/2014
0.028956,9/16/2014
0.065868,9/17/2014
0.0161,9/18/2014
0.019004,9/19/2014
0.053936,9/20/2014
0.03377,9/21/2014
0.028001,9/22/2014
0.005339,9/23/2014
0.014594,9/24/2014
0.062117,9/25/2014
0.023853,9/26/2014
0.0601,9/27/2014
0.124519,9/28/2014
0.02393,9/29/2014
0.016781,9/30/2014
0.033307,10/1/2014
0.034395,10/2/2014
0.047199,10/3/2014
0.15884,10/4/2014
0.087904,10/5/2014
0.044023,10/6/2014
0.036805,10/7/2014
0.010188,10/8/2014
0.042254,10/9/2014
0.026538,10/10/2014
0.074875,10/11/2014
0.094367,10/12/2014
0.033532,10/13/2014
0.02783,10/14/2014
0.023154,10/15/2014
0.014374,10/16/2014
0.02442,10/17/2014
0.081776,10/18/2014
0.105907,10/19/2014
0.048465,10/20/2014
0.021854,10/21/2014
0.018008,10/22/2014
0.009182,10/23/2014
0.003197,10/24/2014
0.003478,10/25/2014
0,10/26/2014
0.011562,10/27/2014
0.007477,10/28/2014
0.011577,10/29/2014
0.001136,10/30/2014
0.005742,10/31/2014
0.0022,11/1/2014
0.0025,11/2/2014
0.010285,11/3/2014
0.016051,11/4/2014
0,11/5/2014
0.011522,11/6/2014
0.009471,11/7/2014
0.002893,11/8/2014
0.002532,11/9/2014
0.010253,11/10/2014
0.033368,11/11/2014
0.021962,11/12/2014
0.025422,11/13/2014
0.017491,11/14/2014
0.028998,11/15/2014
0.022831,11/16/2014
0.009238,11/17/2014
0.007286,11/18/2014
0.015737,11/19/2014
0.015066,11/20/2014
0.014085,11/21/2014
0.009269,11/22/2014
0.017865,11/23/2014
0.024312,11/24/2014
0.028057,11/25/2014
0.01456,11/26/2014
0.056722,11/27/2014
0.021019,11/28/2014
0.029442,11/29/2014
0.021333,11/30/2014
0.013494,12/1/2014
0.016401,12/2/2014
0.028292,12/3/2014
0.031496,12/4/2014
0.015762,12/5/2014
0.065217,12/6/2014
0,12/7/2014
0.018397,12/8/2014
0.022933,12/9/2014
0.024496,12/10/2014
0.030562,12/11/2014
0.021321,12/12/2014
0.093995,12/13/2014
0.025189,12/14/2014
0.010608,12/15/2014
0.022812,12/16/2014
0.004179,12/17/2014
0.011548,12/18/2014
0.019076,12/19/2014
0.040368,12/20/2014
0,12/21/2014
0.026036,12/22/2014
0.013001,12/23/2014
0.011816,12/24/2014
0.015311,12/25/2014
0.006042,12/26/2014
0.003922,12/27/2014
0.005764,12/28/2014
0.014092,12/29/2014
0.014874,12/30/2014
0.07523,12/31/2014
0.119403,1/1/2015
0.020197,1/2/2015
0.012346,1/3/2015
0.022509,1/4/2015
0.003629,1/5/2015
0.006378,1/6/2015
0.013508,1/7/2015
0.026149,1/8/2015
0.022546,1/9/2015
0.032895,1/10/2015
0.040115,1/11/2015
0.017919,1/12/2015
0.022026,1/13/2015
0.023714,1/14/2015
0.012386,1/15/2015
0.003501,1/16/2015
0.008278,1/17/2015
0.012143,1/18/2015
0.008706,1/19/2015
0.013145,1/20/2015
0.005683,1/21/2015
0.004043,1/22/2015
0.002537,1/23/2015
0.011328,1/24/2015
0,1/25/2015
0.028624,1/26/2015
0.04084,1/27/2015
0.011221,1/28/2015
0.006821,1/29/2015
0,1/30/2015
0.031185,1/31/2015
0.011236,2/1/2015
0.033816,2/2/2015
0.026252,2/3/2015
0.014773,2/4/2015
0.011951,2/5/2015
0.019415,2/6/2015
0.022364,2/7/2015
0.010239,2/8/2015
0.003045,2/9/2015
0.037156,2/10/2015
0.030476,2/11/2015
0.00568,2/12/2015
0.010805,2/13/2015
0.015583,2/14/2015
0.020654,2/15/2015
0.021002,2/16/2015
0.018824,2/17/2015
0.012314,2/18/2015
0.004001,2/19/2015
0.012569,2/20/2015
0,2/21/2015
0.005799,2/22/2015
0.02191,2/23/2015
0.011332,2/24/2015
0.047486,2/25/2015
0.018155,2/26/2015
0.007196,2/27/2015
0.057495,2/28/2015
0.024465,3/1/2015
0.098765,3/2/2015
0.023297,3/3/2015
0.001366,3/4/2015
0.015398,3/5/2015
0.030137,3/6/2015
0.012298,3/7/2015
0.00769,3/8/2015
0.012279,3/9/2015
0.019157,3/10/2015
0.012362,3/11/2015
0.002045,3/12/2015
0.005304,3/13/2015
0.001574,3/14/2015
0.001542,3/15/2015
0.01873,3/16/2015
0.004484,3/17/2015
0.01292,3/18/2015
0,3/19/2015
0.075575,3/20/2015
0.004411,3/21/2015
0.007102,3/22/2015
0.005683,3/23/2015
0.002839,3/24/2015
0.008471,3/25/2015
0.007083,3/26/2015
0.116041,3/27/2015
0.02026,3/28/2015
0.05596,3/29/2015
0.007995,3/30/2015
0.009744,3/31/2015
0.014168,4/1/2015
0.047629,4/2/2015
0.009765,4/3/2015
0.019131,4/4/2015
0.006494,4/5/2015
0.005587,4/6/2015
0.003399,4/7/2015
0.018382,4/8/2015
0.016596,4/9/2015
0.013304,4/10/2015
0.005628,4/11/2015
0.020833,4/12/2015
0.006835,4/13/2015
0.008853,4/14/2015
0.015209,4/15/2015
0.005567,4/16/2015
0.009484,4/17/2015
0.012976,4/18/2015
0,4/19/2015
0,4/20/2015
0.026514,4/21/2015
0.026746,4/22/2015
0.001253,4/23/2015
0.007092,4/24/2015
0.019148,4/25/2015
0.00813,4/26/2015
0.000796,4/27/2015
0.002275,4/28/2015
0.013325,4/29/2015
0.011109,4/30/2015
0.03672,5/1/2015
0.006452,5/2/2015
0.013141,5/3/2015
0.009693,5/4/2015
0.002284,5/5/2015
0.097591,5/6/2015
0.09364,5/7/2015
0.04186,5/8/2015
0.02144,5/9/2015
0.003145,5/10/2015
0.037906,5/11/2015
0.00158,5/12/2015
0.003093,5/13/2015
0.003801,5/14/2015
0.010607,5/15/2015
0.021966,5/16/2015
0,5/17/2015
0.002292,5/18/2015
0.003105,5/19/2015
0.012096,5/20/2015
0.007897,5/21/2015
0.0011,5/22/2015
0.054393,5/23/2015
0.009153,5/24/2015
0,5/25/2015
0.004251,5/26/2015
0.026789,5/27/2015
0.001965,5/28/2015
0.004649,5/29/2015
0.019499,5/30/2015
0.042389,5/31/2015
0.017889,6/1/2015
0.001815,6/2/2015
0.011411,6/3/2015
0.010184,6/4/2015
0.007353,6/5/2015
-0.002756,6/6/2015
0,6/7/2015
0.014093,6/8/2015
0.007168,6/9/2015
0.04286,6/10/2015
0.016327,6/11/2015
0.007049,6/12/2015
0.016129,6/13/2015
0,6/14/2015
0.029529,6/15/2015
0.008794,6/16/2015
0.005537,6/17/2015
0.007867,6/18/2015
0.008817,6/19/2015
0.031304,6/20/2015
0.006515,6/21/2015
0.010061,6/22/2015
0.009953,6/23/2015
0.006142,6/24/2015
0.011332,6/25/2015
0.008678,6/26/2015
0.058442,6/27/2015
0.008584,6/28/2015
0,6/29/2015
0.048885,6/30/2015
0.04629,7/1/2015
0.016529,7/2/2015
0.00475,7/3/2015
0,7/4/2015
0.003213,7/5/2015
0.002922,7/6/2015
0.024559,7/7/2015
0.005371,7/8/2015
0.001629,7/9/2015
0.013321,7/10/2015
0.042232,7/11/2015
0.04878,7/12/2015
0.005779,7/13/2015
0.094382,7/14/2015
0.004474,7/15/2015
0.007822,7/16/2015
0.006227,7/17/2015
0,7/18/2015
0.006472,7/19/2015
0.007582,7/20/2015
0.004184,7/21/2015
0.01171,7/22/2015
0.009042,7/23/2015
0.013292,7/24/2015
0,7/25/2015
0,7/26/2015
-0.002073,7/27/2015
0.017123,7/28/2015
0.011312,7/29/2015
0.004639,7/30/2015
0.009529,7/31/2015
0.166189,8/1/2015
0.141176,8/2/2015
0.010458,8/3/2015
0.008032,8/4/2015
0,8/5/2015
0.006679,8/6/2015
0.001482,8/7/2015
0.031546,8/8/2015
-0.009852,8/9/2015
0.025018,8/10/2015
0.002261,8/11/2015
0.004056,8/12/2015
0.009929,8/13/2015
0.006572,8/14/2015
0,8/15/2015
0,8/16/2015
0.002994,8/17/2015
0.019355,8/18/2015
0.003596,8/19/2015
0.003237,8/20/2015
0.017317,8/21/2015
0,8/22/2015
0,8/23/2015
0.029051,8/24/2015
0.003466,8/25/2015
0.011117,8/26/2015
0,8/27/2015
0.019223,8/28/2015
0,8/29/2015
0.0125,8/30/2015
0.002232,8/31/2015
0.026488,9/1/2015
0.011676,9/2/2015
0.006046,9/3/2015
0.003724,9/4/2015
0.027586,9/5/2015
0.006231,9/6/2015
0.001458,9/7/2015
0.001814,9/8/2015
0.013622,9/9/2015
0.001957,9/10/2015
0.000607,9/11/2015
0.009785,9/12/2015
0,9/13/2015
0.026841,9/14/2015
0.010156,9/15/2015
0.00584,9/16/2015
0.003147,9/17/2015
0.007787,9/18/2015
0.011669,9/19/2015
0,9/20/2015
0.018528,9/21/2015
0.033101,9/22/2015
0.004221,9/23/2015
0.002719,9/24/2015
0.009132,9/25/2015
0,9/26/2015
0,9/27/2015
0.043455,9/28/2015
0.004394,9/29/2015
0.003571,9/30/2015
0.002663,10/1/2015
0.003268,10/2/2015
0.008421,10/3/2015
0.045802,10/4/2015
0.003428,10/5/2015
0.007608,10/6/2015
0.003332,10/7/2015
0.031838,10/8/2015
0,10/9/2015
0.009177,10/10/2015
0.041096,10/11/2015
0.003263,10/12/2015
0.012896,10/13/2015
0.006962,10/14/2015
0.011905,10/15/2015
0.016021,10/16/2015
0.012635,10/17/2015
0,10/18/2015
0.003546,10/19/2015
0.008299,10/20/2015
0.004267,10/21/2015
0.011429,10/22/2015
0.007201,10/23/2015
0.032787,10/24/2015
0.000536,10/25/2015
0.004021,10/26/2015
0.014327,10/27/2015
0.005376,10/28/2015
0.011836,10/29/2015
0.012085,10/30/2015
0.008547,10/31/2015
0.00813,11/1/2015
0.00863,11/2/2015
0.002693,11/3/2015
0.018536,11/4/2015
0.007782,11/5/2015
0.012232,11/6/2015
0.007533,11/7/2015
0.00722,11/8/2015
0.015234,11/9/2015
0.014941,11/10/2015
0.028107,11/11/2015
0.003962,11/12/2015
0.002839,11/13/2015
0.02073,11/14/2015
0.009756,11/15/2015
0.009065,11/16/2015
0.026442,11/17/2015
0.011765,11/18/2015
0.044819,11/19/2015
0.039704,11/20/2015
0.005079,11/21/2015
0.018779,11/22/2015
0.0063,11/23/2015
0.022386,11/24/2015
0.010014,11/25/2015
0.041405,11/26/2015
0.023764,11/27/2015
0.106825,11/28/2015
0.076503,11/29/2015
0.035859,11/30/2015
0.046918,12/1/2015
0.046551,12/2/2015
0.023457,12/3/2015
0.035761,12/4/2015
0.058411,12/5/2015
0.056911,12/6/2015
0.022346,12/7/2015
0.026575,12/8/2015
0.008176,12/9/2015
0.03268,12/10/2015
0.028358,12/11/2015
0.071713,12/12/2015
0.097826,12/13/2015
0.023467,12/14/2015
0.023188,12/15/2015
0.065157,12/16/2015
0.018505,12/17/2015
0.025485,12/18/2015
0.048376,12/19/2015
0.00995,12/20/2015
0.007779,12/21/2015
0.026958,12/22/2015
0.043816,12/23/2015
0.037204,12/24/2015
0.067873,12/25/2015
0.051613,12/26/2015
0.053957,12/27/2015
0.024657,12/28/2015
0.044458,12/29/2015
0.082347,12/30/2015
0.018395,12/31/2015
0.041074,1/1/2016
0.105263,1/2/2016
0.008696,1/3/2016
0.080203,1/4/2016
0.059704,1/5/2016
0.028497,1/6/2016
0.010645,1/7/2016
0.02445,1/8/2016
0.02952,1/9/2016
0.026936,1/10/2016
0.010221,1/11/2016
0.001457,1/12/2016
0.002203,1/13/2016
0.017951,1/14/2016
0.011074,1/15/2016
0.00396,1/16/2016
0.109005,1/17/2016
0.035015,1/18/2016
0.012442,1/19/2016
0.012682,1/20/2016
0.019608,1/21/2016
0.038992,1/22/2016
0.043478,1/23/2016
0.151625,1/24/2016
0.035156,1/25/2016
0.04139,1/26/2016
0.007028,1/27/2016
0.017497,1/28/2016
0.018165,1/29/2016
0.029499,1/30/2016
0,1/31/2016
0.026649,2/1/2016
0.024018,2/2/2016
0.01622,2/3/2016
0.01186,2/4/2016
0.001542,2/5/2016
0.029412,2/6/2016
0.175573,2/7/2016
0.083778,2/8/2016
0.025171,2/9/2016
0.00694,2/10/2016
0.024071,2/11/2016
0.018759,2/12/2016
0.016674,2/13/2016
0.047288,2/14/2016
0.051557,2/15/2016
0.038412,2/16/2016
0.07034,2/17/2016
0.021865,2/18/2016
0.014966,2/19/2016
0.0019,2/20/2016
0.014599,2/21/2016
0.003848,2/22/2016
0.005381,2/23/2016
0.004532,2/24/2016
0.021985,2/25/2016
0.006369,2/26/2016
0.021142,2/27/2016
0.003322,2/28/2016
0.02919,2/29/2016
0.00502,3/1/2016
0.005339,3/2/2016
0.008202,3/3/2016
0.014556,3/4/2016
0.018215,3/5/2016
0.005713,3/6/2016
0.00873,3/7/2016
0.006643,3/8/2016
0.01822,3/9/2016
0.051383,3/10/2016
0.04669,3/11/2016
-0.011628,3/12/2016
0.000715,3/13/2016
0.012959,3/14/2016
0.017595,3/15/2016
0,3/16/2016
0.00489,3/17/2016
0.015374,3/18/2016
0.049774,3/19/2016
0.041667,3/20/2016
0.018606,3/21/2016
0.036238,3/22/2016
0.025242,3/23/2016
0.02625,3/24/2016
0.030404,3/25/2016
0.004957,3/26/2016
0.00639,3/27/2016
0.008106,3/28/2016
0.01758,3/29/2016
0.006265,3/30/2016
0.009493,3/31/2016
0,4/1/2016
0.011256,4/2/2016
0.03125,4/3/2016
0.018895,4/4/2016
0.00551,4/5/2016
-0.002063,4/6/2016
0.010724,4/7/2016
0.003487,4/8/2016
0.061991,4/9/2016
0.098361,4/10/2016
0.023419,4/11/2016
0.037773,4/12/2016
0.032626,4/13/2016
0.013839,4/14/2016
0.009029,4/15/2016
0.015748,4/16/2016
0,4/17/2016
0.025315,4/18/2016
0.002597,4/19/2016
0.001267,4/20/2016
0.001362,4/21/2016
0.022247,4/22/2016
0.081081,4/23/2016
0.012979,4/24/2016
0.006892,4/25/2016
0.004169,4/26/2016
0.005656,4/27/2016
0.004343,4/28/2016
0.010076,4/29/2016
0.016681,4/30/2016
0.033625,5/1/2016
0.052509,5/2/2016
0.035939,5/3/2016
0.007152,5/4/2016
0,5/5/2016
0.007118,5/6/2016
0,5/7/2016
0.025105,5/8/2016
0.069644,5/9/2016
0.030748,5/10/2016
0.008261,5/11/2016
0.004517,5/12/2016
0.017675,5/13/2016
0.026354,5/14/2016
0.011669,5/15/2016
0,5/16/2016
0.032079,5/17/2016
0.058456,5/18/2016
0.041697,5/19/2016
0.005294,5/20/2016
0.034043,5/21/2016
0,5/22/2016
0.023187,5/23/2016
0.005582,5/24/2016
0.001502,5/25/2016
0.002287,5/26/2016
0.044264,5/27/2016
0.029197,5/28/2016
0,5/29/2016
0.011811,5/30/2016
0.010582,5/31/2016
0.011367,6/1/2016
0.020068,6/2/2016
0.003105,6/3/2016
0,6/4/2016
0.071429,6/5/2016
0.014545,6/6/2016
0.036802,6/7/2016
0.007654,6/8/2016
0.018622,6/9/2016
0.007638,6/10/2016
0.048649,6/11/2016
0.011111,6/12/2016
0.005478,6/13/2016
0.002188,6/14/2016
0.001795,6/15/2016
0.010295,6/16/2016
0.016484,6/17/2016
0,6/18/2016
0.007143,6/19/2016
0.004552,6/20/2016
0.003483,6/21/2016
0.026105,6/22/2016
0.007238,6/23/2016
0.008804,6/24/2016
0.00677,6/25/2016
0.031397,6/26/2016
0.00164,6/27/2016
0.006961,6/28/2016
0.117073,6/29/2016
0.015155,6/30/2016
0.004581,7/1/2016
0.020462,7/2/2016
0.01634,7/3/2016
0.005676,7/4/2016
0.093591,7/5/2016
0.00768,7/6/2016
0,7/7/2016
0.018574,7/8/2016
0.02449,7/9/2016
0,7/10/2016
0.044083,7/11/2016
0.018821,7/12/2016
0.0243,7/13/2016
0.004892,7/14/2016
0.021222,7/15/2016
0.035714,7/16/2016
0.005797,7/17/2016
0.018433,7/18/2016
0.008017,7/19/2016
0.020576,7/20/2016
0.019767,7/21/2016
0.005923,7/22/2016
0.02027,7/23/2016
0.110497,7/24/2016
0,7/25/2016
0.004638,7/26/2016
0.006164,7/27/2016
0,7/28/2016
0.015618,7/29/2016
0.008208,7/30/2016
-0.00202,7/31/2016
0.019194,8/1/2016
0.029268,8/2/2016
0.044021,8/3/2016
0.00608,8/4/2016
0,8/5/2016
0.010256,8/6/2016
0,8/7/2016
0.002842,8/8/2016
0.054545,8/9/2016
0.008606,8/10/2016
0.005719,8/11/2016
0.003258,8/12/2016
0,8/13/2016
0.0059,8/14/2016
0,8/15/2016
0.015464,8/16/2016
0.001783,8/17/2016
0.007692,8/18/2016
0.064322,8/19/2016
0.096154,8/20/2016
0.037225,8/21/2016
0.002205,8/22/2016
0.014646,8/23/2016
0.010642,8/24/2016
0.021109,8/25/2016
0,8/26/2016
0.005659,8/27/2016
0.024213,8/28/2016
0.009201,8/29/2016
0.00327,8/30/2016
0.016364,8/31/2016
0.042171,9/1/2016
0.009018,9/2/2016
0.010815,9/3/2016
0,9/4/2016
0.003782,9/5/2016
0.000494,9/6/2016
0.006191,9/7/2016
0,9/8/2016
0.004533,9/9/2016
0,9/10/2016
0,9/11/2016
0.023222,9/12/2016
0.003209,9/13/2016
-0.001858,9/14/2016
0.002948,9/15/2016
0.002006,9/16/2016
0.050633,9/17/2016
0.056738,9/18/2016
0.001466,9/19/2016
0.005232,9/20/2016
0.036914,9/21/2016
0.018465,9/22/2016
0.016729,9/23/2016
0,9/24/2016
0,9/25/2016
0,9/26/2016
0.003311,9/27/2016
0.033223,9/28/2016
0.004462,9/29/2016
0.005696,9/30/2016
0.002168,10/1/2016
0.008052,10/2/2016
0.004837,10/3/2016
0.014793,10/4/2016
0.033685,10/5/2016
0.115604,10/6/2016
0.146826,10/7/2016
0.223793,10/8/2016
0.249044,10/9/2016
0.056113,10/10/2016
0.068627,10/11/2016
0.025112,10/12/2016
0.020882,10/13/2016
0.025132,10/14/2016
0.043935,10/15/2016
0.010417,10/16/2016
0.001283,10/17/2016
0.040187,10/18/2016
0.054668,10/19/2016
0.013342,10/20/2016
0.020985,10/21/2016
0.00591,10/22/2016
0.022581,10/23/2016
0.008994,10/24/2016
0.006894,10/25/2016
0.009831,10/26/2016
0.013664,10/27/2016
0.009516,10/28/2016
0,10/29/2016
0.022472,10/30/2016
0.002667,10/31/2016
0.014407,11/1/2016
0.002847,11/2/2016
0.040323,11/3/2016
0.012946,11/4/2016
0.025157,11/5/2016
0.09068,11/6/2016
0.010951,11/7/2016
0.013415,11/8/2016
0.002248,11/9/2016
0.007302,11/10/2016
0.016194,11/11/2016
0.053262,11/12/2016
0.015,11/13/2016
0.008225,11/14/2016
0.027297,11/15/2016
