LQC(coc_mpyns_prfr),Timestamp
0.004724,10/19/2014
0,10/20/2014
0,10/21/2014
0.000886,10/22/2014
0.008206,10/23/2014
0.003203,10/24/2014
0.011696,10/25/2014
0.003266,10/26/2014
0.000907,10/27/2014
0,10/28/2014
0.029682,10/29/2014
0.01379,10/30/2014
0.000685,10/31/2014
0.004458,11/1/2014
0.002551,11/2/2014
0.001663,11/3/2014
-0.003198,11/4/2014
0,11/5/2014
0.004438,11/6/2014
0.005481,11/7/2014
0.002918,11/8/2014
0.005348,11/9/2014
0,11/10/2014
0.00271,11/11/2014
0,11/12/2014
0,11/13/2014
0.003531,11/14/2014
-0.005714,11/15/2014
-0.032258,11/16/2014
0.00486,11/17/2014
-0.002887,11/18/2014
0.000794,11/19/2014
-0.002947,11/20/2014
0,11/21/2014
0.002147,11/22/2014
-0.001504,11/23/2014
0.000731,11/24/2014
-0.003557,11/25/2014
0.002697,11/26/2014
0,11/27/2014
-0.002216,11/28/2014
0,11/29/2014
0,11/30/2014
0.00081,12/1/2014
0.003823,12/2/2014
0.001291,12/3/2014
0,12/4/2014
0.003503,12/5/2014
0,12/6/2014
0,12/7/2014
0,12/8/2014
0.002294,12/9/2014
0,12/10/2014
0.013795,12/11/2014
0.002142,12/12/2014
0,12/13/2014
0,12/14/2014
-0.002102,12/15/2014
0.004139,12/16/2014
0.001413,12/17/2014
0.005928,12/18/2014
0.002538,12/19/2014
0,12/20/2014
0,12/21/2014
0,12/22/2014
0,12/23/2014
0.000861,12/24/2014
0,12/25/2014
0,12/26/2014
-0.003922,12/27/2014
0,12/28/2014
0,12/29/2014
0.002465,12/30/2014
0,12/31/2014
0,1/1/2015
-0.003698,1/2/2015
0,1/3/2015
-0.003001,1/4/2015
0.000971,1/5/2015
-0.012474,1/6/2015
0,1/7/2015
0,1/8/2015
0,1/9/2015
0,1/10/2015
0,1/11/2015
0.000969,1/12/2015
-0.00232,1/13/2015
0,1/14/2015
0.002097,1/15/2015
0,1/16/2015
0,1/17/2015
0,1/18/2015
0,1/19/2015
0,1/20/2015
-0.000927,1/21/2015
0,1/22/2015
0.000507,1/23/2015
0,1/24/2015
0,1/25/2015
0,1/26/2015
0.015099,1/27/2015
0.006904,1/28/2015
0.003428,1/29/2015
0.004143,1/30/2015
0,1/31/2015
0,2/1/2015
0,2/2/2015
0,2/3/2015
0.001226,2/4/2015
0.00143,2/5/2015
-0.005761,2/6/2015
0,2/7/2015
0,2/8/2015
0,2/9/2015
0,2/10/2015
-0.001594,2/11/2015
0.001207,2/12/2015
0.004913,2/13/2015
-0.002352,2/14/2015
0,2/15/2015
0.001668,2/16/2015
0,2/17/2015
0.002564,2/18/2015
0.001241,2/19/2015
0.000669,2/20/2015
0,2/21/2015
0,2/22/2015
0.001266,2/23/2015
0.001335,2/24/2015
0,2/25/2015
0.001678,2/26/2015
0,2/27/2015
0,2/28/2015
0,3/1/2015
0,3/2/2015
0,3/3/2015
0.001366,3/4/2015
0,3/5/2015
0.00274,3/6/2015
0,3/7/2015
0,3/8/2015
0,3/9/2015
-0.006842,3/10/2015
0,3/11/2015
0,3/12/2015
0.027742,3/13/2015
0,3/14/2015
-0.003234,3/15/2015
-0.002081,3/16/2015
0,3/17/2015
-0.00299,3/18/2015
0,3/19/2015
0.002309,3/20/2015
0,3/21/2015
0,3/22/2015
0.005846,3/23/2015
0,3/24/2015
0,3/25/2015
0,3/26/2015
0,3/27/2015
0,3/28/2015
0,3/29/2015
0,3/30/2015
0,3/31/2015
0,4/1/2015
0,4/2/2015
0.016356,4/3/2015
0.003826,4/4/2015
0,4/5/2015
0.00277,4/6/2015
0.011527,4/7/2015
-0.001225,4/8/2015
0,4/9/2015
-0.006726,4/10/2015
0,4/11/2015
0,4/12/2015
0,4/13/2015
0,4/14/2015
0.006726,4/15/2015
0,4/16/2015
0,4/17/2015
0,4/18/2015
0,4/19/2015
0,4/20/2015
0,4/21/2015
0,4/22/2015
-0.005031,4/23/2015
0,4/24/2015
0.003191,4/25/2015
0,4/26/2015
0.004666,4/27/2015
0,4/28/2015
0,4/29/2015
0,4/30/2015
0.002674,5/1/2015
0,5/2/2015
0,5/3/2015
0,5/4/2015
0,5/5/2015
0,5/6/2015
0,5/7/2015
0,5/8/2015
0,5/9/2015
-0.003279,5/10/2015
0,5/11/2015
0,5/12/2015
0.000724,5/13/2015
0,5/14/2015
0.030019,5/15/2015
0.008237,5/16/2015
0,5/17/2015
0.006472,5/18/2015
0.004231,5/19/2015
0,5/20/2015
0.001001,5/21/2015
0,5/22/2015
0,5/23/2015
0,5/24/2015
0,5/25/2015
0,5/26/2015
0,5/27/2015
0,5/28/2015
-0.003158,5/29/2015
0,5/30/2015
0,5/31/2015
-0.006334,6/1/2015
0,6/2/2015
0.000887,6/3/2015
0.002045,6/4/2015
0,6/5/2015
0,6/6/2015
0,6/7/2015
0,6/8/2015
0,6/9/2015
0.006876,6/10/2015
0,6/11/2015
0,6/12/2015
0,6/13/2015
0.007143,6/14/2015
0.001223,6/15/2015
-0.002607,6/16/2015
0,6/17/2015
0,6/18/2015
0,6/19/2015
0,6/20/2015
0,6/21/2015
0,6/22/2015
0.000829,6/23/2015
0,6/24/2015
0,6/25/2015
0.002893,6/26/2015
0,6/27/2015
0,6/28/2015
0.002805,6/29/2015
0,6/30/2015
0.002924,7/1/2015
0,7/2/2015
0.003167,7/3/2015
0,7/4/2015
0,7/5/2015
0,7/6/2015
0,7/7/2015
0.002118,7/8/2015
0.002022,7/9/2015
0,7/10/2015
-0.00321,7/11/2015
0.001742,7/12/2015
0.001926,7/13/2015
0,7/14/2015
0,7/15/2015
0,7/16/2015
0,7/17/2015
0,7/18/2015
0,7/19/2015
0,7/20/2015
0,7/21/2015
0,7/22/2015
-0.011421,7/23/2015
0,7/24/2015
0,7/25/2015
0,7/26/2015
0,7/27/2015
0,7/28/2015
0,7/29/2015
0,7/30/2015
0,7/31/2015
0,8/1/2015
0,8/2/2015
0.003355,8/3/2015
0,8/4/2015
0,8/5/2015
0,8/6/2015
-0.001493,8/7/2015
0,8/8/2015
-0.009852,8/9/2015
0,8/10/2015
0.004632,8/11/2015
0,8/12/2015
0,8/13/2015
0,8/14/2015
0,8/15/2015
0,8/16/2015
0,8/17/2015
0.015152,8/18/2015
0,8/19/2015
0,8/20/2015
0,8/21/2015
0,8/22/2015
0,8/23/2015
0.001502,8/24/2015
0,8/25/2015
0,8/26/2015
0,8/27/2015
0,8/28/2015
0,8/29/2015
0,8/30/2015
0.001059,8/31/2015
0,9/1/2015
0,9/2/2015
0,9/3/2015
0,9/4/2015
0,9/5/2015
0,9/6/2015
0,9/7/2015
0,9/8/2015
0.001726,9/9/2015
0,9/10/2015
0,9/11/2015
0,9/12/2015
0,9/13/2015
0,9/14/2015
0.00171,9/15/2015
0,9/16/2015
0,9/17/2015
0,9/18/2015
0.011947,9/19/2015
0,9/20/2015
0.001386,9/21/2015
0.000577,9/22/2015
0.005536,9/23/2015
0,9/24/2015
0,9/25/2015
0,9/26/2015
0,9/27/2015
0,9/28/2015
0.000744,9/29/2015
0.003735,9/30/2015
0.00455,10/1/2015
0.001313,10/2/2015
0,10/3/2015
0,10/4/2015
-0.000605,10/5/2015
0.0014,10/6/2015
0.002499,10/7/2015
0,10/8/2015
0.002096,10/9/2015
0,10/10/2015
0,10/11/2015
0.001641,10/12/2015
0.002043,10/13/2015
0.002958,10/14/2015
0,10/15/2015
0,10/16/2015
0,10/17/2015
0,10/18/2015
0.020014,10/19/2015
0,10/20/2015
0.001431,10/21/2015
0,10/22/2015
0,10/23/2015
0,10/24/2015
0,10/25/2015
0,10/26/2015
0.002874,10/27/2015
0,10/28/2015
-0.005756,10/29/2015
0.007514,10/30/2015
0,10/31/2015
0,11/1/2015
0,11/2/2015
0.018282,11/3/2015
-0.004338,11/4/2015
-0.005188,11/5/2015
0,11/6/2015
0,11/7/2015
0,11/8/2015
-0.002728,11/9/2015
0,11/10/2015
0,11/11/2015
0.005087,11/12/2015
0,11/13/2015
0,11/14/2015
0,11/15/2015
0,11/16/2015
0,11/17/2015
0.009274,11/18/2015
0.000882,11/19/2015
0.001379,11/20/2015
0,11/21/2015
0,11/22/2015
0.001295,11/23/2015
0,11/24/2015
0.005722,11/25/2015
-0.007682,11/26/2015
0.001296,11/27/2015
0,11/28/2015
0,11/29/2015
0.000703,11/30/2015
0.0074,12/1/2015
0,12/2/2015
0,12/3/2015
0,12/4/2015
0,12/5/2015
0,12/6/2015
0,12/7/2015
0,12/8/2015
0,12/9/2015
0,12/10/2015
0.003003,12/11/2015
0,12/12/2015
0,12/13/2015
0,12/14/2015
0.001449,12/15/2015
0,12/16/2015
-0.000719,12/17/2015
-0.001251,12/18/2015
0,12/19/2015
0,12/20/2015
0,12/21/2015
0,12/22/2015
0.001021,12/23/2015
0.003041,12/24/2015
0,12/25/2015
0,12/26/2015
0,12/27/2015
0,12/28/2015
0,12/29/2015
0,12/30/2015
0.006481,12/31/2015
0,1/1/2016
0,1/2/2016
0,1/3/2016
0,1/4/2016
0.00184,1/5/2016
0,1/6/2016
0,1/7/2016
0,1/8/2016
0,1/9/2016
0,1/10/2016
0.002501,1/11/2016
0,1/12/2016
0,1/13/2016
0,1/14/2016
0,1/15/2016
0,1/16/2016
0,1/17/2016
0,1/18/2016
0,1/19/2016
0,1/20/2016
-0.001401,1/21/2016
0,1/22/2016
0.008929,1/23/2016
0,1/24/2016
-0.002998,1/25/2016
-0.000909,1/26/2016
-0.002118,1/27/2016
0.001104,1/28/2016
0.000612,1/29/2016
0.003125,1/30/2016
0,1/31/2016
0.000722,2/1/2016
0,2/2/2016
0,2/3/2016
-0.000711,2/4/2016
0.000772,2/5/2016
-0.004545,2/6/2016
0,2/7/2016
0.00082,2/8/2016
0,2/9/2016
-0.004993,2/10/2016
0,2/11/2016
0.00881,2/12/2016
0,2/13/2016
0,2/14/2016
0,2/15/2016
0.001907,2/16/2016
0.002541,2/17/2016
0.001286,2/18/2016
0,2/19/2016
0.003044,2/20/2016
0,2/21/2016
0,2/22/2016
0.001833,2/23/2016
0,2/24/2016
0.004573,2/25/2016
0,2/26/2016
0,2/27/2016
0,2/28/2016
0,2/29/2016
0,3/1/2016
0.001443,3/2/2016
-0.001401,3/3/2016
0,3/4/2016
0,3/5/2016
0,3/6/2016
0,3/7/2016
0,3/8/2016
0.000883,3/9/2016
0,3/10/2016
0,3/11/2016
0,3/12/2016
0.002144,3/13/2016
0.004326,3/14/2016
0,3/15/2016
0,3/16/2016
0,3/17/2016
0,3/18/2016
0,3/19/2016
0,3/20/2016
0,3/21/2016
0,3/22/2016
-0.001035,3/23/2016
0,3/24/2016
0,3/25/2016
0.009422,3/26/2016
0.008986,3/27/2016
0,3/28/2016
0,3/29/2016
0,3/30/2016
0,3/31/2016
-0.003987,4/1/2016
0,4/2/2016
0,4/3/2016
0,4/4/2016
0,4/5/2016
-0.00333,4/6/2016
0,4/7/2016
0,4/8/2016
0,4/9/2016
0,4/10/2016
0.00083,4/11/2016
0.002257,4/12/2016
0,4/13/2016
0.001911,4/14/2016
0.00266,4/15/2016
0,4/16/2016
0,4/17/2016
0,4/18/2016
0,4/19/2016
-0.001273,4/20/2016
0,4/21/2016
0.002865,4/22/2016
0,4/23/2016
0,4/24/2016
0.007018,4/25/2016
0,4/26/2016
0,4/27/2016
0.010944,4/28/2016
0,4/29/2016
0.016681,4/30/2016
0,5/1/2016
0,5/2/2016
0,5/3/2016
0,5/4/2016
-0.007311,5/5/2016
0,5/6/2016
0,5/7/2016
0,5/8/2016
0,5/9/2016
0,5/10/2016
0,5/11/2016
0,5/12/2016
0,5/13/2016
0.006826,5/14/2016
0,5/15/2016
-0.002596,5/16/2016
-0.001252,5/17/2016
0.003986,5/18/2016
0,5/19/2016
0,5/20/2016
0,5/21/2016
0,5/22/2016
0,5/23/2016
-0.007599,5/24/2016
0,5/25/2016
0,5/26/2016
0,5/27/2016
0,5/28/2016
0,5/29/2016
0,5/30/2016
0,5/31/2016
0,6/1/2016
0.002173,6/2/2016
-0.001976,6/3/2016
0,6/4/2016
0,6/5/2016
0,6/6/2016
0,6/7/2016
0.001925,6/8/2016
0,6/9/2016
0.002576,6/10/2016
-0.006006,6/11/2016
0,6/12/2016
0,6/13/2016
0,6/14/2016
0,6/15/2016
-0.010457,6/16/2016
-0.00578,6/17/2016
0,6/18/2016
0,6/19/2016
0.001125,6/20/2016
0,6/21/2016
0.013923,6/22/2016
0.009314,6/23/2016
0,6/24/2016
0,6/25/2016
0,6/26/2016
0,6/27/2016
0,6/28/2016
0.003252,6/29/2016
-0.005052,6/30/2016
0,7/1/2016
0,7/2/2016
0,7/3/2016
0,7/4/2016
0,7/5/2016
0,7/6/2016
0,7/7/2016
0,7/8/2016
0,7/9/2016
0.005731,7/10/2016
0,7/11/2016
0,7/12/2016
0,7/13/2016
0,7/14/2016
0,7/15/2016
0,7/16/2016
0,7/17/2016
0,7/18/2016
0,7/19/2016
0,7/20/2016
0,7/21/2016
-0.003949,7/22/2016
0,7/23/2016
0,7/24/2016
0.014837,7/25/2016
0.016309,7/26/2016
0.001905,7/27/2016
0,7/28/2016
0,7/29/2016
0,7/30/2016
0,7/31/2016
0,8/1/2016
0,8/2/2016
0.003679,8/3/2016
-0.003175,8/4/2016
0,8/5/2016
0,8/6/2016
-0.003774,8/7/2016
0,8/8/2016
0,8/9/2016
0,8/10/2016
0,8/11/2016
0,8/12/2016
0,8/13/2016
0,8/14/2016
0,8/15/2016
0.00349,8/16/2016
0,8/17/2016
0,8/18/2016
0,8/19/2016
0,8/20/2016
0,8/21/2016
0,8/22/2016
0,8/23/2016
0,8/24/2016
0,8/25/2016
0,8/26/2016
0,8/27/2016
0,8/28/2016
-0.00123,8/29/2016
0,8/30/2016
0.001502,8/31/2016
0,9/1/2016
0,9/2/2016
0,9/3/2016
0,9/4/2016
0,9/5/2016
0,9/6/2016
0,9/7/2016
0.002874,9/8/2016
0,9/9/2016
0,9/10/2016
0,9/11/2016
0,9/12/2016
0.001108,9/13/2016
0.001935,9/14/2016
0,9/15/2016
0,9/16/2016
0,9/17/2016
0,9/18/2016
0,9/19/2016
0,9/20/2016
0.004879,9/21/2016
0,9/22/2016
0,9/23/2016
0,9/24/2016
0,9/25/2016
0,9/26/2016
0.003565,9/27/2016
0.001689,9/28/2016
0,9/29/2016
0,9/30/2016
0,10/1/2016
0,10/2/2016
0,10/3/2016
0,10/4/2016
0,10/5/2016
0,10/6/2016
0,10/7/2016
0,10/8/2016
0,10/9/2016
0,10/10/2016
0,10/11/2016
0,10/12/2016
0,10/13/2016
0,10/14/2016
0,10/15/2016
0.002976,10/16/2016
0,10/17/2016
0,10/18/2016
0,10/19/2016
0.01683,10/20/2016
0,10/21/2016
0,10/22/2016
0,10/23/2016
0.008711,10/24/2016
0,10/25/2016
0,10/26/2016
0.000849,10/27/2016
0,10/28/2016
0,10/29/2016
0,10/30/2016
0,10/31/2016
-0.001297,11/1/2016
-0.001437,11/2/2016
-0.002016,11/3/2016
0,11/4/2016
0,11/5/2016
0,11/6/2016
0,11/7/2016
0,11/8/2016
-0.001192,11/9/2016
0.003685,11/10/2016
0,11/11/2016
0,11/12/2016
0,11/13/2016
0,11/14/2016
0,11/15/2016
0.004905,11/16/2016
0,11/17/2016
0.003042,11/18/2016
0,11/19/2016
0,11/20/2016
-0.003552,11/21/2016
0,11/22/2016
0,11/23/2016
0,11/24/2016
0,11/25/2016
0,11/26/2016
0,11/27/2016
0,11/28/2016
-0.009221,11/29/2016
0,11/30/2016
0,12/1/2016
0,12/2/2016
0,12/3/2016
0,12/4/2016
0,12/5/2016
-0.003171,12/6/2016
-0.00432,12/7/2016
-0.005262,12/8/2016
-0.00208,12/9/2016
-0.004211,12/10/2016
0,12/11/2016
0,12/12/2016
0,12/13/2016
0,12/14/2016
0,12/15/2016
0,12/16/2016
0,12/17/2016
0,12/18/2016
0.002797,12/19/2016
0.003683,12/20/2016
0,12/21/2016
-0.002213,12/22/2016
0.00314,12/23/2016
-0.00694,12/24/2016
-0.003731,12/25/2016
0,12/26/2016
0,12/27/2016
0,12/28/2016
0,12/29/2016
0,12/30/2016
0,12/31/2016
0,1/1/2017
0,1/2/2017
0,1/3/2017
0,1/4/2017
0,1/5/2017
0.001006,1/6/2017
0,1/7/2017
0,1/8/2017
0,1/9/2017
-0.002672,1/10/2017
0,1/11/2017
0,1/12/2017
0,1/13/2017
0,1/14/2017
0,1/15/2017
0,1/16/2017
0.001342,1/17/2017
0,1/18/2017
0,1/19/2017
0,1/20/2017
0,1/21/2017
0,1/22/2017
-0.013208,1/23/2017
0.003762,1/24/2017
0,1/25/2017
-0.002461,1/26/2017
-0.001521,1/27/2017
0.003478,1/28/2017
0,1/29/2017
0,1/30/2017
0.002922,1/31/2017
0.001233,2/1/2017
0,2/2/2017
-0.000894,2/3/2017
0,2/4/2017
-0.019802,2/5/2017
0.001185,2/6/2017
-0.003984,2/7/2017
-0.001007,2/8/2017
0.001835,2/9/2017
0,2/10/2017
-0.002563,2/11/2017
-0.016248,2/12/2017
-0.011724,2/13/2017
-0.003403,2/14/2017
-0.002077,2/15/2017
0.000967,2/16/2017
0.006714,2/17/2017
0,2/18/2017
0,2/19/2017
0,2/20/2017
0.002886,2/21/2017
0.005406,2/22/2017
0.007153,2/23/2017
0.002265,2/24/2017
-0.016965,2/25/2017
0.002981,2/26/2017
-0.004988,2/27/2017
0,2/28/2017
0.000594,3/1/2017
-0.000863,3/2/2017
-0.003245,3/3/2017
0.001426,3/4/2017
0,3/5/2017
0,3/6/2017
-0.008928,3/7/2017
0.001017,3/8/2017
0.006991,3/9/2017
0.024517,3/10/2017
0,3/11/2017
0,3/12/2017
0.000751,3/13/2017
0.004646,3/14/2017
0.002287,3/15/2017
-0.005714,3/16/2017
0,3/17/2017
0,3/18/2017
-0.007117,3/19/2017
0,3/20/2017
-0.000538,3/21/2017
0,3/22/2017
0.003001,3/23/2017
0.004118,3/24/2017
0,3/25/2017
0,3/26/2017
0,3/27/2017
0,3/28/2017
0,3/29/2017
0.004002,3/30/2017
0.003058,3/31/2017
0,4/1/2017
-0.002625,4/2/2017
0,4/3/2017
0.003671,4/4/2017
0,4/5/2017
0,4/6/2017
0,4/7/2017
-0.003861,4/8/2017
0,4/9/2017
-0.002538,4/10/2017
0.001912,4/11/2017
0.000632,4/12/2017
0.004946,4/13/2017
0,4/14/2017
0,4/15/2017
0,4/16/2017
0,4/17/2017
0,4/18/2017
0,4/19/2017
-0.000918,4/20/2017
-0.001425,4/21/2017
0,4/22/2017
0,4/23/2017
0.001144,4/24/2017
-0.00426,4/25/2017
0,4/26/2017
0.0028,4/27/2017
0.002528,4/28/2017
0,4/29/2017
0.002193,4/30/2017
0.00072,5/1/2017
-0.001744,5/2/2017
0,5/3/2017
0.001597,5/4/2017
0.000952,5/5/2017
0,5/6/2017
0.005602,5/7/2017
0.003369,5/8/2017
0.002483,5/9/2017
-0.004663,5/10/2017
-0.009091,5/11/2017
0.000335,5/12/2017
0,5/13/2017
0,5/14/2017
0.000732,5/15/2017
0,5/16/2017
0,5/17/2017
0.003542,5/18/2017
0.000498,5/19/2017
0,5/20/2017
0,5/21/2017
-0.000477,5/22/2017
0.00128,5/23/2017
-0.000329,5/24/2017
-0.003786,5/25/2017
-0.0028,5/26/2017
-0.004386,5/27/2017
0,5/28/2017
0,5/29/2017
0.005123,5/30/2017
0.003483,5/31/2017
0.001262,6/1/2017
0.000992,6/2/2017
0,6/3/2017
0,6/4/2017
0.000967,6/5/2017
0,6/6/2017
0.004275,6/7/2017
0.006111,6/8/2017
-0.000513,6/9/2017
0,6/10/2017
-0.004622,6/11/2017
-0.003313,6/12/2017
-0.003824,6/13/2017
0,6/14/2017
0.00148,6/15/2017
0,6/16/2017
-0.003101,6/17/2017
0,6/18/2017
0,6/19/2017
0,6/20/2017
-0.007361,6/21/2017
-0.004568,6/22/2017
-0.001179,6/23/2017
0,6/24/2017
0.003863,6/25/2017
0,6/26/2017
0.005425,6/27/2017
0,6/28/2017
0.000638,6/29/2017
0.00138,6/30/2017
0,7/1/2017
0,7/2/2017
-0.001212,7/3/2017
-0.000562,7/4/2017
0,7/5/2017
-0.000546,7/6/2017
0,7/7/2017
-0.001853,7/8/2017
0,7/9/2017
-0.002188,7/10/2017
0.001936,7/11/2017
-0.001047,7/12/2017
-0.000417,7/13/2017
0,7/14/2017
0,7/15/2017
0.004838,7/16/2017
0.001397,7/17/2017
0.000901,7/18/2017
0,7/19/2017
0,7/20/2017
0.002006,7/21/2017
-0.004709,7/22/2017
0.003503,7/23/2017
0.004417,7/24/2017
0.000579,7/25/2017
0.001128,7/26/2017
0.007185,7/27/2017
0.001583,7/28/2017
0,7/29/2017
0.003108,7/30/2017
0,7/31/2017
0,8/1/2017
-0.00305,8/2/2017
0.000949,8/3/2017
0.001522,8/4/2017
0,8/5/2017
0,8/6/2017
-0.000657,8/7/2017
-0.000947,8/8/2017
-0.00058,8/9/2017
-0.000696,8/10/2017
0,8/11/2017
0,8/12/2017
0,8/13/2017
0,8/14/2017
0.001538,8/15/2017
0,8/16/2017
-0.001664,8/17/2017
0.00241,8/18/2017
0,8/19/2017
0,8/20/2017
0,8/21/2017
0,8/22/2017
0.002293,8/23/2017
0,8/24/2017
0,8/25/2017
0,8/26/2017
0,8/27/2017
0.000636,8/28/2017
0.005102,8/29/2017
0.001377,8/30/2017
0,8/31/2017
0.000997,9/1/2017
0,9/2/2017
0,9/3/2017
0,9/4/2017
0.003956,9/5/2017
0.001202,9/6/2017
0.001233,9/7/2017
-0.002506,9/8/2017
0,9/9/2017
0.001143,9/10/2017
0.004419,9/11/2017
0.003643,9/12/2017
0.001314,9/13/2017
0.001729,9/14/2017
-0.001546,9/15/2017
0,9/16/2017
0,9/17/2017
0,9/18/2017
0,9/19/2017
0.001936,9/20/2017
0.001149,9/21/2017
0,9/22/2017
0,9/23/2017
0.001383,9/24/2017
0,9/25/2017
0.001072,9/26/2017
0.002268,9/27/2017
0.001364,9/28/2017
0,9/29/2017
0.002691,9/30/2017
-0.006173,10/1/2017
-0.002159,10/2/2017
0.002412,10/3/2017
0.001744,10/4/2017
-0.001878,10/5/2017
-0.006787,10/6/2017
0,10/7/2017
-0.005601,10/8/2017
0,10/9/2017
0,10/10/2017
0,10/11/2017
0.001065,10/12/2017
0.001323,10/13/2017
0,10/14/2017
0,10/15/2017
0,10/16/2017
0,10/17/2017
-0.00093,10/18/2017
0.008986,10/19/2017
0.009664,10/20/2017
0.003165,10/21/2017
0,10/22/2017
0,10/23/2017
0.005357,10/24/2017
0,10/25/2017
0,10/26/2017
0.000831,10/27/2017
0,10/28/2017
0,10/29/2017
0.004947,10/30/2017
0,10/31/2017
0.001022,11/1/2017
0.000696,11/2/2017
-0.00147,11/3/2017
0,11/4/2017
0.005102,11/5/2017
0.00417,11/6/2017
0,11/7/2017
0.002377,11/8/2017
0.001088,11/9/2017
0.001403,11/10/2017
0,11/11/2017
0,11/12/2017
0.004,11/13/2017
0.002853,11/14/2017
0.000736,11/15/2017
0,11/16/2017
0,11/17/2017
0,11/18/2017
0,11/19/2017
-0.001499,11/20/2017
0.003229,11/21/2017
0,11/22/2017
0.001841,11/23/2017
0,11/24/2017
0,11/25/2017
-0.002571,11/26/2017
0,11/27/2017
0,11/28/2017
0.001609,11/29/2017
-0.001769,11/30/2017
0,12/1/2017
0,12/2/2017
0,12/3/2017
0.001468,12/4/2017
-0.002006,12/5/2017
0.005319,12/6/2017
0,12/7/2017
0,12/8/2017
0.005772,12/9/2017
0,12/10/2017
-0.001048,12/11/2017
-0.00488,12/12/2017
0.002232,12/13/2017
0,12/14/2017
0,12/15/2017
0.00678,12/16/2017
0,12/17/2017
0.001312,12/18/2017
0.001368,12/19/2017
0,12/20/2017
0,12/21/2017
0.000637,12/22/2017
0,12/23/2017
0,12/24/2017
0,12/25/2017
0,12/26/2017
0,12/27/2017
0.001756,12/28/2017
0,12/29/2017
0,12/30/2017
0.038066,12/31/2017
0,1/1/2018
-0.00044,1/2/2018
0.00045,1/3/2018
0.000947,1/4/2018
0.00123,1/5/2018
0,1/6/2018
0,1/7/2018
0,1/8/2018
0.009549,1/9/2018
0,1/10/2018
0.000596,1/11/2018
0.001113,1/12/2018
0.001805,1/13/2018
0,1/14/2018
0.002756,1/15/2018
0.000933,1/16/2018
0.001227,1/17/2018
0,1/18/2018
0,1/19/2018
0.003968,1/20/2018
0,1/21/2018
0,1/22/2018
0,1/23/2018
-0.000508,1/24/2018
0.002655,1/25/2018
0,1/26/2018
0,1/27/2018
0.002077,1/28/2018
0.002014,1/29/2018
0,1/30/2018
0,1/31/2018
-0.02381,2/1/2018
0,2/2/2018
0,2/3/2018
-0.005747,2/4/2018
0.000956,2/5/2018
0.011752,2/6/2018
0,2/7/2018
0,2/8/2018
0.004035,2/9/2018
0,2/10/2018
0,2/11/2018
0,2/12/2018
0.000992,2/13/2018
0.001445,2/14/2018
0.001211,2/15/2018
0,2/16/2018
0,2/17/2018
0,2/18/2018
0,2/19/2018
0.005102,2/20/2018
0,2/21/2018
0.001249,2/22/2018
-0.00425,2/23/2018
0,2/24/2018
0,2/25/2018
0.004415,2/26/2018
0,2/27/2018
0,2/28/2018
0,3/1/2018
0,3/2/2018
0,3/3/2018
0,3/4/2018
0,3/5/2018
0.001322,3/6/2018
0.001911,3/7/2018
0.000822,3/8/2018
0,3/9/2018
0,3/10/2018
0,3/11/2018
0.001104,3/12/2018
0,3/13/2018
0.001106,3/14/2018
0,3/15/2018
0,3/16/2018
0,3/17/2018
0,3/18/2018
0,3/19/2018
0.002602,3/20/2018
0.005201,3/21/2018
0,3/22/2018
0,3/23/2018
0,3/24/2018
0,3/25/2018
0.002456,3/26/2018
0.000674,3/27/2018
0,3/28/2018
0.004032,3/29/2018
0,3/30/2018
0,3/31/2018
0,4/1/2018
0.00611,4/2/2018
0,4/3/2018
0.001073,4/4/2018
0.001045,4/5/2018
0,4/6/2018
0,4/7/2018
0,4/8/2018
0.004049,4/9/2018
0,4/10/2018
0,4/11/2018
0,4/12/2018
0,4/13/2018
0,4/14/2018
0,4/15/2018
0,4/16/2018
0.001674,4/17/2018
0,4/18/2018
0.001022,4/19/2018
0.006289,4/20/2018
-0.002788,4/21/2018
0,4/22/2018
0.00247,4/23/2018
0.00099,4/24/2018
0.001727,4/25/2018
0,4/26/2018
0,4/27/2018
-0.001811,4/28/2018
0.007722,4/29/2018
0.011562,4/30/2018
0.002906,5/1/2018
0.004383,5/2/2018
0,5/3/2018
0,5/4/2018
0,5/5/2018
0.019627,5/6/2018
0.007067,5/7/2018
0,5/8/2018
0,5/9/2018
0.001627,5/10/2018
0,5/11/2018
0,5/12/2018
0,5/13/2018
0.001077,5/14/2018
-0.002742,5/15/2018
0.001461,5/16/2018
0.001998,5/17/2018
0.00264,5/18/2018
0,5/19/2018
0,5/20/2018
0.002814,5/21/2018
0.003063,5/22/2018
0,5/23/2018
0,5/24/2018
0.001894,5/25/2018
0,5/26/2018
0.052632,5/27/2018
0,5/28/2018
0.004087,5/29/2018
0.006887,5/30/2018
0,5/31/2018
0,6/1/2018
0,6/2/2018
0,6/3/2018
0.002795,6/4/2018
0,6/5/2018
0,6/6/2018
0,6/7/2018
0.007022,6/8/2018
0,6/9/2018
0,6/10/2018
0,6/11/2018
0,6/12/2018
0,6/13/2018
-0.006724,6/14/2018
0,6/15/2018
0,6/16/2018
0,6/17/2018
0,6/18/2018
0,6/19/2018
0,6/20/2018
-0.005384,6/21/2018
0,6/22/2018
0,6/23/2018
0,6/24/2018
0.001515,6/25/2018
0,6/26/2018
0,6/27/2018
0,6/28/2018
0.002107,6/29/2018
0,6/30/2018
0,7/1/2018
0,7/2/2018
